name,short_composition1,short_composition2,manufacturer_name,type,pack_size_label
Allfix 50mg Dry Syrup,Cefixime (50mg),,Universal Micro Sciences,allopathy,bottle of 30 ml Dry Syrup
Allfix AZ 200mg/250mg Tablet,Cefixime (200mg) , Azithromycin (250mg),Universal Micro Sciences,allopathy,strip of 10 tablets
Allflam 400 mg/500 mg Tablet,Ibuprofen (400mg) , Paracetamol (500mg),Allentis Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Allitofixime LB 200 Tablet DT,Cefixime (200mg) , Lactobacillus (60Million spores),Allito Biocare,allopathy,strip of 10 tablet dt
Allitoflox 200 Tablet,Ofloxacin (200mg),,Allito Biocare,allopathy,strip of 10 tablets
Allitoflox-OZ Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Allito Biocare,allopathy,strip of 10 tablets
Allitopod 200 Tablet DT,Cefpodoxime Proxetil (200mg),,Allito Biocare,allopathy,strip of 10 tablet dt
Allitose 200mg Tablet SR,Aceclofenac (200mg),,Allito Biocare,allopathy,strip of 10 tablet sr
Allitose-MR Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Allito Biocare,allopathy,strip of 10 tablets
Allitose-P Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Allito Biocare,allopathy,strip of 10 tablets
Allitose-SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Allito Biocare,allopathy,strip of 10 tablets
Allitozith 500 Tablet,Azithromycin (500mg),,Allito Biocare,allopathy,strip of 3 tablets
Allmox 500mg Capsule,Amoxycillin (500mg),,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 capsules
Allocid 20 Tablet,Rabeprazole (20mg),,Allegiant Biotech,allopathy,strip of 15 tablets
Allocid 40 DSR Capsule,Domperidone (30mg) , Rabeprazole (40mg),Allegiant Biotech,allopathy,strip of 10 capsule sr
Allogesic Gel,Diclofenac diethylamine (1.16% w/w) , Linseed Oil (3% w/w) ,Arvincare Pharma,allopathy,tube of 30 gm Gel
Allord-CF Suspension,Chlorpheniramine Maleate (2mg/5ml) , Paracetamol (12mg/5ml) ,Allen Dale Biosciences,allopathy,bottle of 60 ml Oral Suspension
Allord-Kid Suspension,Ambroxol (30mg) , Paracetamol (125mg) ,Allen Dale Biosciences,allopathy,bottle of 60 ml Oral Suspension
Alloxim-XP 625mg Tablet,Cefuroxime (500mg) , Clavulanic Acid (125mg),Allegiant Biotech,allopathy,strip of 6 tablets
Allozole 20mg Injection,Rabeprazole (20mg),,Seven Hills Life Sciences,allopathy,vial of 1 Injection
Allozole DSR Capsule,Domperidone (30mg) , Rabeprazole (20mg),Seven Hills Life Sciences,allopathy,strip of 10 capsule sr
Allpain 100mg Tablet,Aceclofenac (100mg),,Meyer Organics Pvt Ltd,allopathy,strip of 10 tablets
Allpain P 100 mg/500 mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Meyer Organics Pvt Ltd,allopathy,strip of 10 tablets
Allpain SP 100 mg/500 mg/10 mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg) ,Meyer Organics Pvt Ltd,allopathy,strip of 10 tablets
Allpain SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Meyer Organics Pvt Ltd,allopathy,strip of 10 tablets
Allpan 40 Tablet,Pantoprazole (40mg),,Human Pharmacia Pvt Ltd,allopathy,strip of 10 tablets
Allrab D 30mg/20mg Capsule,Domperidone (30mg) , Rabeprazole (20mg),Alligate Healthcare,allopathy,strip of 10 capsules
Allrabbe 20mg Injection,Rabeprazole (20mg),,Uniword Pharma,allopathy,vial of 1 Injection
Allrabe Injection,Rabeprazole (20mg),,Uniword Pharma,allopathy,vial of 1 Injection
Allsera-D Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Accilex Nutricorp,allopathy,strip of 10 tablets
Allwel CV 250mg/125mg Tablet,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg),Maksun Biotech Pvt Ltd,allopathy,strip of 6 tablets
Allwel CV 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Maksun Biotech Pvt Ltd,allopathy,strip of 6 tablets
Allwel CV Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Maksun Biotech Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup
Allwel CV Forte Dry Syrup,Amoxycillin  (400mg) ,  Clavulanic Acid (57mg),Maksun Biotech Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup
Allwel CV LB 500mg/125mg Tablet,Amoxycillin (500mg) , Clavulanic Acid (125mg) ,Maksun Biotech Pvt Ltd,allopathy,strip of 6 tablets
Allwin-DSR Capsule,Domperidone (30mg) , Rabeprazole (20mg),Senate Laboratories,allopathy,strip of 10 capsule sr
Allwin-L Capsule SR,Levosulpiride (75mg) , Rabeprazole (20mg),Senate Laboratories,allopathy,strip of 10 capsule sr
Allyte Gel,Clindamycin (1%),,Lincoln Pharmaceuticals Ltd,allopathy,tube of 20 gm Gel
Almapan 40mg Tablet,Pantoprazole (40mg),,WellWorth Life Sciences Pvt Ltd,allopathy,strip of 10 tablets
Almapan D 30mg/40mg Capsule SR,Domperidone (30mg) , Pantoprazole (40mg),WellWorth Life Sciences Pvt Ltd,allopathy,strip of 10 capsule sr
Almefkem Forte 500mg/450mg Tablet,Mefenamic Acid (500mg) , Paracetamol (450mg),Alkem Laboratories Ltd,allopathy,strip of 10 tablets
Almep 4mg Tablet,Methylprednisolone (4mg),,BRD MediLabs,allopathy,strip of 10 tablets
Almethyl 4 Tablet,Methylprednisolone (4mg),,Alathea Biotec Pvt Ltd,allopathy,strip of 10 tablets
Almethyl 8 Tablet,Methylprednisolone (8mg),,Alathea Biotec Pvt Ltd,allopathy,strip of 10 tablets
Almocef 100mg Tablet,Cefixime (100mg),,Gujarat Terce Laboratories Ltd,allopathy,strip of 10 tablets
Almocef 200mg Tablet,Cefixime (200mg),,Gujarat Terce Laboratories Ltd,allopathy,strip of 10 tablets
Almocef 50mg Dry Syrup,Cefixime (50mg),,Gujarat Terce Laboratories Ltd,allopathy,bottle of 30 ml Dry Syrup
Almocef CV 100mg/62.5mg Tablet,Cefixime (100mg) , Clavulanic Acid (62.5mg),Gujarat Terce Laboratories Ltd,allopathy,strip of 10 tablets
Almocef CV 200mg/125mg Tablet,Cefixime (200mg) , Clavulanic Acid (125mg),Gujarat Terce Laboratories Ltd,allopathy,strip of 10 tablets
Almocef O 200 mg/200 mg Tablet,Cefixime (200mg) , Ofloxacin (200mg),Gujarat Terce Laboratories Ltd,allopathy,strip of 10 tablets
Almoclav 250mg/125mg Tablet,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg),Alleviate Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets
Almocort 125mg Injection,Methylprednisolone (125mg),,Ventus Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection
Almocort 40mg Injection,Methylprednisolone (40mg),,Ventus Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection
Almox 100mg Oral Drops,Amoxycillin (100mg),,Alkem Laboratories Ltd,allopathy,bottle of 10 ml Oral Drops
Almox 250 Capsule,Amoxycillin (250mg),,Alkem Laboratories Ltd,allopathy,strip of 10 capsules
Almox 250 mg Tablet DT,Amoxycillin (250mg),,Alkem Laboratories Ltd,allopathy,strip of 10 tablet dt
Almox 500 Capsule,Amoxycillin (500mg),,Alkem Laboratories Ltd,allopathy,strip of 10 capsules
Almox C 250 mg/250 mg Capsule,Amoxycillin (250mg) , Cloxacillin (250mg),Alkem Laboratories Ltd,allopathy,strip of 10 capsules
Almox C Plus Tablet,Amoxycillin (250mg) , Dicloxacillin (250mg),Alkem Laboratories Ltd,allopathy,strip of 10 tablets
Almox C Tablet,Amoxycillin (125mg) , Cloxacillin (125mg),Alkem Laboratories Ltd,allopathy,strip of 10 tablets
Almox CV Syrup,Amoxycillin  (200mg/5ml) ,  Clavulanic Acid (28.5mg/5ml),Alkem Laboratories Ltd,allopathy,bottle of 30 ml Syrup
Almox DS 250mg Oral Suspension,Amoxycillin (250mg/5ml),,Alkem Laboratories Ltd,allopathy,bottle of 60 ml Oral Suspension
Almox DT 125 Tablet,Amoxycillin (125mg),,Alkem Laboratories Ltd,allopathy,strip of 10 tablet dt
Almox Plus Capsule,Amoxycillin (250mg) , Cloxacillin (250mg) ,Ben Pharmaceuticals,allopathy,strip of 10 capsules
Almox-CV 625 Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Cachet Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets
Alnabate Forte Cream,Terbinafine (1% w/w) , Ofloxacin (0.75% w/w) ,Alna Biotech Pvt Ltd,allopathy,tube of 15 gm Cream
Alnac 100mg Tablet,Aceclofenac (100mg),,Alka Pharma,allopathy,strip of 10 tablets
Alnac MR 100mg/325mg/250mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Nature & Time Formulations,allopathy,strip of 10 tablets
Alnac P 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Alka Pharma,allopathy,strip of 10 tablets
Alnac Plus 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Nature & Time Formulations,allopathy,strip of 10 tablets
Alnac-SP 100mg/325mg/10mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Alka Pharma,allopathy,strip of 10 tablets
Alnacer 1000mg Infusion,Paracetamol (1000mg),,Alna Biotech Pvt Ltd,allopathy,bottle of 100 ml Infusion
Alnacer 500mg/50mg Tablet,Paracetamol (500mg) , Racemethionine (50mg),Alna Biotech Pvt Ltd,allopathy,strip of 10 tablets
Alnacer FP 100mg/325mg Tablet,Flupirtine (100mg) , Paracetamol (325mg),Alna Biotech Pvt Ltd,allopathy,strip of 10 tablets
Alnaclox 250mg/250mg Capsule,Amoxycillin (250mg) , Dicloxacillin (250mg),Alna Biotech Pvt Ltd,allopathy,strip of 10 capsules
Alnase 100mg Tablet,Aceclofenac (100mg),,Alna Biotech Pvt Ltd,allopathy,strip of 10 tablets
Alnase 200mg Tablet SR,Aceclofenac (200mg),,Alna Biotech Pvt Ltd,allopathy,strip of 10 tablet sr
Alnase P 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Alna Biotech Pvt Ltd,allopathy,strip of 10 tablets
Alnase SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Alna Biotech Pvt Ltd,allopathy,strip of 10 tablets
Alnase-TP Tablet,Thiocolchicoside (4mg) , Aceclofenac (100mg) ,Alna Biotech Pvt Ltd,allopathy,strip of 10 tablets
Alnec 50mg Tablet,Diclofenac (50mg),,Aust Ind Labs,allopathy,strip of 10 tablets
Alnec S 50mg/10mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Aust Ind Labs,allopathy,strip of 10 tablets
Alneevo 250mg Tablet,Azithromycin (250mg),,Little Greave Pharmaceutical Pvt Ltd,allopathy,strip of 6 tablets
Alneevo 500mg Tablet,Azithromycin (500mg),,Little Greave Pharmaceutical Pvt Ltd,allopathy,strip of 3 tablets
Alnext CV 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Orlife Healthcare,allopathy,strip of 6 tablets
Alnice P 100mg/500mg Tablet,Nimesulide (100mg) , Paracetamol (500mg),Novazing Pharma Pvt Ltd,allopathy,strip of 10 tablets
Alnim P 100 mg/500 mg Tablet,Nimesulide (100mg) , Paracetamol (500mg),Alliaance Biotech,allopathy,strip of 10 tablets
Alnim P 50 mg/125 mg Suspension,Nimesulide (50mg) , Paracetamol (125mg),Alliaance Biotech,allopathy,bottle of 50 ml Suspension
Alnim P Tablet,Nimesulide (100mg) , Paracetamol (325mg) ,Alcare Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Alnip 100mg/325mg Tablet,Nimesulide (100mg) , Paracetamol (325mg),Allcure Lifesciences,allopathy,strip of 10 tablets
Alnos CV Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Intel Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup
Alnos LF 500mg Tablet,Levofloxacin (500mg),,Intel Pharmaceuticals,allopathy,strip of 10 tablets
Alo Azi 500mg Tablet,Azithromycin (500mg),,Allpa India Medicines Pvt Ltd,allopathy,strip of 3 tablets
Alo Cef 200mg/200mg Tablet,Cefixime (200mg) , Ofloxacin (200mg),Allpa India Medicines Pvt Ltd,allopathy,strip of 10 tablets
Alo NT 500mg/200mg Tablet,Nitazoxanide (500mg) , Ofloxacin (200mg),Allpa India Medicines Pvt Ltd,allopathy,strip of 10 tablets
Alo OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Allpa India Medicines Pvt Ltd,allopathy,strip of 10 tablets
Alobyd P 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),LCB Pharma,allopathy,strip of 10 tablets
Alobyd SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,LCB Pharma,allopathy,strip of 10 tablets
Alocaine Injection,Lidocaine (NA),,Alembic Pharmaceuticals Ltd,allopathy,vial of 30 ml Injection
Alocin 200 Tablet,Ofloxacin (200mg),,Aileron Life Sciences Pvt Ltd,allopathy,strip of 10 tablets
Alocin-OZ Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Aileron Life Sciences Pvt Ltd,allopathy,strip of 10 tablets
Alock  MR 100 mg/325 mg/500 mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Goddres Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Alock 200mg Tablet SR,Aceclofenac (200mg),,Goddres Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr
Alock AQ  75mg Injection,Diclofenac (75mg),,Goddres Pharmaceuticals Pvt Ltd,allopathy,vial of 1 ml Injection
Alock E 120mg Tablet,Etoricoxib (120mg),,Goddres Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Alock E 90mg Tablet,Etoricoxib (90mg),,Goddres Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Alock E TH 60mg/4mg Tablet,Etoricoxib (60mg) , Thiocolchicoside (4mg),Goddres Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Alock P 100 mg/325 mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Goddres Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Alock SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Goddres Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Alock TP Tablet,Paracetamol/Acetaminophen  (325mg) ,  Tramadol (37.5mg),Goddres Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Aloclin 1% Gel,Clindamycin (1% w/w),,Rely on Pharmaceuticals,allopathy,tube of 20 gm Gel
Aloclin Plus Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w),Rely on Pharmaceuticals,allopathy,tube of 20 gm Gel
Alodox 500mg Tablet,Ciprofloxacin (500mg),,Adcco Limited,allopathy,strip of 10 tablets
Alodyne Ointment,Metronidazole (1% w/w) , Povidone Iodine (5% w/w) ,Dynamed Pharmaceuticals Pvt Ltd,allopathy,tube of 15 gm Ointment
Alof 200mg Tablet,Ofloxacin (200mg),,Admac Pharma Ltd,allopathy,strip of 10 tablets
Alof OZ Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Admac Pharma Ltd,allopathy,strip of 10 tablets
Alofenc P Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg),KPSA2 Lifesciences Private Limited,allopathy,bottle of 60 ml Oral Suspension
Alofenc SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,KPSA2 Lifesciences Private Limited,allopathy,strip of 10 tablets
Aloflox 200mg Tablet,Ofloxacin (200mg),,Alobiote Healthcare,allopathy,strip of 10 tablets
Aloflox 400mg Tablet,Ofloxacin (400mg),,Alobiote Healthcare,allopathy,strip of 10 tablets
Aloflox 50mg Oral Suspension,Ofloxacin (50mg),,Alobiote Healthcare,allopathy,bottle of 30 ml Oral Suspension
Aloflox ON 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Alobiote Healthcare,allopathy,strip of 10 tablets
Aloflox ON Infusion,Ofloxacin (200mg) , Ornidazole (500mg),Alobiote Healthcare,allopathy,bottle of 100 ml Infusion
Aloflox ON Oral Suspension,Ofloxacin (50mg) , Ornidazole (125mg),Alobiote Healthcare,allopathy,bottle of 30 ml Oral Suspension
Alokoff P Oral Drops,Chlorpheniramine Maleate (1mg) , Paracetamol (125mg) ,Alobiote Healthcare,allopathy,bottle of 15 ml Oral Drops
Alona P Syrup,Aceclofenac (50mg) , Paracetamol (125mg),Serwina Pharmaceuticals Private Limited,allopathy,bottle of 60 ml Syrup
Alona Plus Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Serwina Pharmaceuticals Private Limited,allopathy,strip of 10 tablets
Alonac 100mg Tablet,Aceclofenac (100mg),,East West Pharma,allopathy,strip of 10 tablets
Alonac 200mg Tablet,Aceclofenac (200mg),,East West Pharma,allopathy,strip of 10 tablets
Alonac Forte 100mg/50000IU Tablet,Aceclofenac (100mg) , Trypsin Chymotrypsin (50000IU),East West Pharma,allopathy,strip of 10 tablets
Alonac P 100mg/650mg Tablet,Aceclofenac (100mg) , Paracetamol (650mg),East West Pharma,allopathy,strip of 10 tablets
Alonac SP Tablet,Aceclofenac (100mg) , Paracetamol (500mg) ,East West Pharma,allopathy,strip of 10 tablets
Alonac TC 100mg/4mg Tablet,Aceclofenac (100mg) , Thiocolchicoside (4mg),East West Pharma,allopathy,strip of 10 tablets
Alonzaclav 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Alonza Healthcare Pvt Ltd,allopathy,strip of 6 tablets
Alonzaclav Dry Syrup,Amoxycillin  (200mg/5ml) ,  Clavulanic Acid (28.5mg/5ml),Alonza Healthcare Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup
Alonzaflam 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Alonza Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Aloo 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablets
Aloo 200mg Tablet SR,Aceclofenac (200mg),,BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablet sr
Aloo 50mg/5ml/125mg/5ml Syrup,Aceclofenac (50mg/5ml) , Paracetamol (125mg/5ml),BestoChem Formulations  India  Ltd,allopathy,bottle of 60 ml Syrup
Aloof 200mg Tablet,Ofloxacin (200mg),,Lapo Pharma,allopathy,strip of 10 tablets
Aloof 400mg Tablet,Ofloxacin (400mg),,Lapo Pharma,allopathy,strip of 10 tablets
Aloof MZ Suspension,Ofloxacin (100mg) , Metronidazole (100mg),Lapo Pharma,allopathy,bottle of 30 ml Suspension
Alopar Plus 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,JM Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Alorab 20mg Tablet,Rabeprazole (20mg),,Orlife Healthcare,allopathy,strip of 10 tablets
Alorab D 30mg/20mg Capsule SR,Domperidone (30mg) , Rabeprazole (20mg),Orlife Healthcare,allopathy,strip of 10 capsule sr
Alorex A Cream,Chlorhexidine Gluconate (20% w/w),,Maneesh Pharmaceuticals Ltd,allopathy,tube of 20 gm Cream
Alorex Cream,Chlorhexidine Gluconate (0.2% w/w) , Silver Sulfadiazine (1% w/w),Maneesh Pharmaceuticals Ltd,allopathy,tube of 20 gm Cream
Alosia MR 100mg/325mg/250mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Selexia Biotech Private Limited,allopathy,strip of 10 tablets
Alosia-P Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg),Selexia Biotech Private Limited,allopathy,bottle of 60 ml Oral Suspension
Alosia-P Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Selexia Biotech Private Limited,allopathy,strip of 10 tablets
Alosia-SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Selexia Biotech Private Limited,allopathy,strip of 10 tablets
Alostar-SP Tablet,Aceclofenac (100mg) , Paracetamol (500mg) ,Sanify Healthcare Pvt  Ltd,allopathy,strip of 10 tablets
Alov Dry Syrup,Amoxycillin  (200mg/5ml) ,  Clavulanic Acid (28.5mg/5ml),Care Organics Ltd.,allopathy,bottle of 30 ml Dry Syrup
Alovac SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Pharvax Biosciences,allopathy,strip of 10 tablets
Alovac-MR Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Pharvax Biosciences,allopathy,strip of 10 tablets
Alovac-P Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg),Pharvax Biosciences,allopathy,bottle of 60 ml Oral Suspension
Alovac-P Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Pharvax Biosciences,allopathy,strip of 10 tablets
Alovac-R Capsule SR,Aceclofenac (200mg) , Rabeprazole (20mg),Pharvax Biosciences,allopathy,strip of 10 capsule sr
Alovac-T4 Tablet,Aceclofenac (100mg) , Thiocolchicoside (4mg),Pharvax Biosciences,allopathy,strip of 10 tablets
Alox 200mg Tablet,Ofloxacin (200mg),,Fine Kind Drugs & Pharmaceuticals,allopathy,strip of 10 tablets
Alox DC 250mg/250mg Capsule,Amoxycillin (250mg) , Dicloxacillin (250mg),Accuminn Labs,allopathy,strip of 10 capsules
Alox Suspension,Ofloxacin (50mg),,Fine Kind Drugs & Pharmaceuticals,allopathy,bottle of 60 ml Suspension
Alox-CV 625 Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Accuminn Labs,allopathy,strip of 6 tablets
Alox-CV Dry Syrup,Amoxycillin  (200mg/5ml) ,  Clavulanic Acid (28.5mg/5ml),Accuminn Labs,allopathy,bottle of 30 ml Oral Suspension
Alox-CV Forte Dry Syrup,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml),Accuminn Labs,allopathy,bottle of 30 ml Oral Suspension
Aloxa 500 Tablet,Levofloxacin (500mg),,Orlife Healthcare,allopathy,strip of 10 tablets
Aloxan D 250mg/250mg Capsule,Amoxycillin (250mg) , Dicloxacillin (250mg),Orison Pharma International,allopathy,strip of 10 capsules
Aloxim Dry Syrup,Cefixime (50mg/5ml),,Dwarkesh Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension
Aloxin O 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Alpha Lab,allopathy,strip of 10 tablets
Aloxin Plus 4mg/325mg Tablet,Lornoxicam (4mg) , Paracetamol (325mg),Afive Pharma,allopathy,strip of 10 tablets
Aloxis 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Bioxis Healthcare India,allopathy,strip of 10 tablets
Aloxis-P 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Bioxis Healthcare India,allopathy,strip of 10 tablets
Aloz O 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Alcare Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Alpa 250mg Oral Suspension,Paracetamol (250mg/5ml),,Alpic Biotech Ltd,allopathy,bottle of 60 ml Oral Suspension
Alpa 650mg Tablet,Paracetamol (650mg),,Alpic Biotech Ltd,allopathy,strip of 10 tablets
Alpa Dex 4mg Injection,Dexamethasone (4mg),,Alpa Laboratories Ltd,allopathy,vial of 30 ml Injection
Alpaclav Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Alpa Laboratories Ltd,allopathy,bottle of 30 ml Syrup
Alpafen 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Alpa Laboratories Ltd,allopathy,strip of 10 tablets
Alpagesic MR 100mg/325mg/250mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Alpa Laboratories Ltd,allopathy,strip of 10 tablets
Alpalide Plus 100mg/500mg Tablet,Nimesulide (100mg) , Paracetamol (500mg),Alpa Laboratories Ltd,allopathy,strip of 10 tablets
Alpan 20mg Tablet,Pantoprazole (20mg),,Altak Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Alpan 40mg Tablet,Pantoprazole (40mg),,Altak Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Alpan D 10mg/40mg Tablet,Domperidone (10mg) , Pantoprazole (40mg),Altak Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Alpant 40mg Injection,Pantoprazole (40mg),,Altar Healthcare Pvt Ltd,allopathy,vial of 1 Injection
Alpant DSR 30 mg/40 mg Capsule,Domperidone (30mg) , Pantoprazole (40mg),Alive Pharmaceutical Pvt Ltd,allopathy,strip of 10 capsules
Alpanto 40mg Tablet,Pantoprazole (40mg),,Aeon Pharma Pvt Ltd,allopathy,strip of 10 tablets
Alpanto D 10mg/20mg Tablet,Domperidone (10mg) , Pantoprazole (20mg),Aeon Pharma Pvt Ltd,allopathy,strip of 10 tablets
Alpanto D 10mg/40mg Tablet SR,Domperidone (10mg) , Pantoprazole (40mg),Aeon Pharma Pvt Ltd,allopathy,strip of 10 tablet sr
Alpenta D 30mg/40mg Capsule SR,Domperidone (30mg) , Pantoprazole (40mg),Alsun Pharma,allopathy,strip of 10 capsule sr
Alpha CV 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Alpha and Omega Therapeutics Pvt. Ltd.,allopathy,strip of 10 tablets
Alphamox 250mg Tablet,Amoxycillin (250mg),,Alpha Drugs & Pharmaceuticals,allopathy,strip of 10 tablets
